university,year,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
Mahidol University,2021,37.5,Thailand,Nakhon Pathom,Asia,Public,Very High,7.0,1415,L,3850
University of Navarra,2021,37.5,Spain,Pamplona,Europe,Private,Very High,9.0,2978,M,1175
Gadjah Mada University,2021,37.4,Indonesia,Yogyakarta,Asia,Public,High,8.0,738,XL,4728
Universiti Brunei Darussalam (UBD),2021,37.4,Brunei,Bandar Seri Begawan,Asia,Public,Very High,6.0,635,S,475
Tongji University,2021,37.2,China (Mainland),Shanghai,Asia,Public,Very High,11.0,5095,XL,2785
University of Illinois at Chicago (UIC),2021,37.2,United States,Chicago,North America,Public,Very High,10.0,3425,L,2808
Rutgers University–New Brunswick,2021,37.0,United States,New Brunswick,North America,Public,Very High,9.0,7965,XL,5009
Universidad Nacional de Colombia,2021,36.9,Colombia,Bogotá,Latin America,Public,High,14.0,335,XL,3055
Charles University,2021,36.7,Czech Republic,Prague,Europe,Public,Very High,9.0,9080,XL,5019
Harbin Institute of Technology,2021,36.7,China (Mainland),Harbin,Asia,Public,Very High,9.0,2102,XL,3215
Tufts University,2021,36.7,United States,Medford,North America,Private,Very High,8.0,1798,M,1459
Sun Yat-sen University,2021,36.4,China (Mainland),Guangzhou,Asia,Public,Very High,8.0,3127,XL,7002
Hong Kong Baptist University,2021,36.3,Hong Kong SAR,Hong Kong,Asia,Public,Very High,9.0,4704,M,980
Universität Innsbruck,2021,36.2,Austria,Innsbruck,Europe,Public,High,8.0,6323,L,1769
University of Tsukuba,2021,36.2,Japan,Tsukuba City,Asia,Public,Very High,8.0,2358,L,2073
National Taiwan University of Science and Technology (Taiwan Tech),2021,36.0,Taiwan,Taipei City,Asia,Public,Very High,9.0,1537,M,1005
Technical University of Darmstadt,2021,36.0,Germany,Darmstadt,Europe,Public,Very High,20.0,3979,L,804
University of Surrey,2021,36.0,United Kingdom,Guildford,Europe,Public,Very High,13.0,5556,L,1221
University of Canterbury | Te Whare Wānanga o Waitaha,2021,35.9,New Zealand,Christchurch,Oceania,Public,Very High,17.0,2816,L,867
University of Massachusetts Amherst,2021,35.9,United States,Amherst,North America,Public,Very High,14.0,3696,L,1852
Massey University,2021,35.8,New Zealand,Palmerston North,Oceania,Public,Very High,9.0,4836,M,1209
USI - Università della Svizzera italiana,2021,35.6,Switzerland,Lugano,Europe,Public,Very High,7.0,1864,S,869
The University of Arizona,2021,35.6,United States,Tucson,North America,Public,Very High,6.0,3526,XL,5724
Deakin University,2021,35.5,Australia,Geelong,Oceania,Public,Very High,23.0,10684,XL,1851
Indian Institute of Technology Madras (IITM),2021,35.5,India,Chennai,Asia,Public,Very High,11.0,94,M,884
Graz University of Technology,2021,35.5,Austria,Graz,Europe,Public,Very High,5.0,1473,M,1427
Université de Paris,2021,35.5,France,Paris,Europe,Public,Very High,17.0,11387,XL,3755
Beijing Normal University ,2021,35.4,China (Mainland),Beijing,Asia,Public,Very High,11.0,3288,L,2098
University of Ottawa,2021,35.4,Canada,Ottawa,North America,Public,Very High,22.0,8885,XL,1677
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),2021,35.3,Russia,Dolgoprudny,Europe,Public,Very High,5.0,1153,M,1110
Bauman Moscow State Technical University,2021,35.2,Russia,Moscow,Europe,Public,Very High,4.0,2370,L,4349
University of Cologne,2021,35.2,Germany,Cologne,Europe,Public,Very High,11.0,4890,XL,2724
United Arab Emirates University,2021,35.1,United Arab Emirates,Al Ain,Asia,Public,High,8.0,1238,M,919
University of Tartu,2021,35.0,Estonia,Tartu,Europe,Public,Very High,7.0,1400,M,1605
University College Cork,2021,34.9,Ireland,Cork,Europe,Public,High,10.0,3002,L,1619
King Saud University,2021,34.8,Saudi Arabia,Riyadh,Asia,Public,Very High,9.0,3896,XL,4216
Universitat Pompeu Fabra (Barcelona),2021,34.8,Spain,Barcelona,Europe,Public,Very High,16.0,1633,L,785
Université Paris 1 Panthéon-Sorbonne,2021,34.8,France,Paris,Europe,Public,Very High,21.0,7257,XL,1679
University of Turku,2021,34.8,Finland,Turku,Europe,Public,Very High,8.0,604,L,1505
Dalhousie University,2021,34.6,Canada,Halifax,North America,Public,Very High,14.0,4483,L,1150
ENS Paris-Saclay,2021,34.6,France,Cachan,Europe,Public,Very High,6.0,298,S,289
Technion - Israel Institute of Technology,2021,34.6,Israel,Haifa,Asia,Public,Very High,8.0,526,L,1616
University of Miami,2021,34.6,United States,Miami,North America,Private,Very High,6.0,2646,L,2565
Gwangju Institute of Science and Technology (GIST),2021,34.5,South Korea,Gwangju,Asia,Public,Very High,10.0,122,S,180
North Carolina State University,2021,34.5,United States,Raleigh,North America,Public,Very High,15.0,3156,L,1944
University of South Australia,2021,34.5,Australia,Magill,Oceania,Public,Very High,13.0,4886,L,1524
HSE University,2021,34.4,Russia,Moscow,Europe,Public,Very High,6.0,4535,XL,2724
National Yang Ming University,2021,34.4,Taiwan,Taipei City,Asia,Public,Very High,4.0,237,S,965
University of Strathclyde,2021,34.3,United Kingdom,Glasgow,Europe,Public,Very High,13.0,5397,L,1532
Heriot-Watt University,2021,34.2,United Kingdom,Edinburgh,Europe,Public,Very High,12.0,3536,M,806
University of Milan,2021,34.2,Italy,Milan,Europe,Public,Very High,20.0,3269,XL,2516
Griffith University,2021,34.1,Australia,Nathan,Oceania,Public,Very High,17.0,5875,XL,1918
Xi’an Jiaotong University,2021,34.1,China (Mainland),Xi'an,Asia,Public,Very High,12.0,2266,XL,3729
Aalborg University,2021,34.0,Denmark,Aalborg,Europe,Public,Very High,10.0,2474,L,1716
Université Paris-Saclay,2021,34.0,France,London,Europe,Public,Very High,5.0,7649,XL,8010
Universitas Indonesia,2021,34.0,Indonesia,Depok,Asia,Public,High,10.0,1412,XL,4210
Universität Mannheim,2021,33.7,Germany,Mannheim,Europe,Public,Very High,32.0,1290,M,307
Politecnico di Torino,2021,33.5,Italy,Turin,Europe,Public,Very High,29.0,5369,XL,1050
Royal Holloway University of London,2021,33.5,United Kingdom,Egham,Europe,Public,Very High,13.0,3705,M,831
University of Tasmania,2021,33.5,Australia,Hobart,Oceania,Public,Very High,13.0,5260,L,982
Universidad Carlos III de Madrid (UC3M),2021,33.4,Spain,Madrid,Europe,Public,Very High,9.0,2110,L,2119
Goethe-University Frankfurt am Main,2021,33.4,Germany,Frankfurt,Europe,Public,Very High,12.0,6749,XL,3623
Bandung Institute of Technology (ITB),2021,33.3,Indonesia,Bandung,Asia,Public,Very High,9.0,613,L,2228
Indian Institute of Technology Kharagpur (IIT-KGP),2021,33.2,India,Kharagpur,Asia,Public,Very High,15.0,27,M,770
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),2021,33.2,Russia,Moscow,Europe,Public,Very High,5.0,1590,M,998
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),2021,33.2,Spain,Barcelona,Europe,Public,Very High,9.0,3101,L,2485
Belarusian State University,2021,33.0,Belarus,Minsk,Europe,Public,Very High,5.0,4264,L,4173
Friedrich-Alexander-Universität Erlangen-Nürnberg,2021,33.0,Germany,Erlangen,Europe,Public,Very High,32.0,4943,XL,1107
 University of Dundee,2021,32.9,United Kingdom,Dundee,Europe,Public,High,14.0,3025,L,953
Indiana University Bloomington,2021,32.6,United States,Bloomington,North America,Public,Very High,11.0,3722,XL,3837
Hiroshima University,2021,32.3,Japan,Higashihiroshima City,Asia,Public,Very High,6.0,1680,L,2366
University of Warsaw ,2021,32.3,Poland,Warsaw,Europe,Public,Very High,10.0,2892,XL,3658
Simon Fraser University,2021,32.1,Canada,Burnaby,North America,Public,Very High,21.0,8051,L,1193
Southern University of Science and Technology,2021,32.1,China (Mainland),London,Asia,Public,Very High,5.0,88,M,981
Universität Jena,2021,32.1,Germany,Jena,Europe,Public,Very High,4.0,2307,L,3974
IE University,2021,32.0,Spain,Segovia,Europe,Private,High,7.0,3917,S,662
Jagiellonian University,2021,31.9,Poland,Krakow,Europe,Public,Very High,8.0,2907,XL,4089
Pontificia Universidad Católica Argentina,2021,31.9,Argentina,Buenos Aires,Latin America,Private,Medium,4.0,1063,L,3805
RUDN University,2021,31.9,Russia,Moscow,Europe,Public,High,6.0,8319,L,3890
Universitat Politècnica de València,2021,31.9,Spain,València,Europe,Public,Very High,8.0,2589,L,2645
Virginia Polytechnic Institute and State University,2021,31.9,United States,Blacksburg,North America,Public,Very High,12.0,4477,XL,2802
National Taiwan Normal University,2021,31.8,Taiwan,Taipei City,Asia,Public,Very High,8.0,1499,M,1374
Ural Federal University - UrFU,2021,31.8,Russia,Ekaterinburg,Europe,Public,Very High,6.0,5089,L,5009
Ewha Womans University,2021,31.7,South Korea,Seoul,Asia,Private,High,7.0,2105,L,2436
Umea University,2021,31.7,Sweden,Umeå,Europe,Public,Very High,7.0,1186,L,1966
Universität Stuttgart,2021,31.7,Germany,Stuttgart,Europe,Public,Very High,17.0,3028,L,932
University of East Anglia (UEA),2021,31.7,United Kingdom,Norwich,Europe,Public,Very High,13.0,3541,L,1206
University of Hawaiʻi at Mānoa,2021,31.7,United States,Honolulu,North America,Public,Very High,9.0,1586,L,1640
University of Jyväskylä,2021,31.7,Finland,Jyväskylä,Europe,Public,Very High,7.0,339,M,1573
University of Utah,2021,31.7,United States,Salt Lake City,North America,Public,Very High,8.0,2134,L,3345
Yeshiva University,2021,31.6,United States,New York City,North America,Private,Very High,10.0,467,S,471
Université Grenoble Alpes,2021,31.5,France,Grenoble,Europe,Public,Very High,17.0,8880,XL,3088
"University of Chemistry and Technology, Prague",2021,31.5,Czech Republic,Prague,Europe,Public,Very High,4.0,864,S,903
"Birkbeck, University of London",2021,31.4,United Kingdom,London,Europe,Public,Very High,14.0,3214,M,585
University Ulm,2021,31.4,Germany,Ulm,Europe,Public,Very High,7.0,1289,M,1473
SOAS University of London ,2021,31.1,United Kingdom,London,Europe,Public,Very High,11.0,2398,S,300
University at Buffalo SUNY,2021,31.1,United States,Buffalo,North America,Public,Very High,19.0,4409,L,1530
American University of Sharjah,2021,31.0,United Arab Emirates,Sharjah,Asia,Private,Very High,12.0,3199,S,371
MGIMO University,2021,31.0,Russia,Moscow,Europe,Public,Very High,4.0,1517,M,1739
"City, University of London",2021,30.9,United Kingdom,London,Europe,Public,Very High,16.0,7362,L,970
Indian Institute of Technology Kanpur (IITK),2021,30.9,India,Kanpur,Asia,Public,Very High,13.0,29,M,551
Universiti Teknologi Brunei,2021,30.9,Brunei,Bandar Seri Begawan,Asia,Public,High,6.0,1872,S,139
George Washington University,2021,30.8,United States,Ashburn,North America,Private,Very High,11.0,4024,L,2016
University of Southern Denmark (SDU),2021,30.8,Denmark,Odense,Europe,Public,Very High,10.0,2511,L,1760
National University of Sciences And Technology (NUST) Islamabad,2021,30.5,Pakistan,Islamabad,Asia,Public,Very High,7.0,563,M,1608
Westfälische Wilhelms-Universität Münster ,2021,30.3,Germany,Münster,Europe,Public,Very High,10.0,2845,XL,4230
L.N. Gumilyov Eurasian National University (ENU),2021,30.2,Kazakhstan,Nur-Sultan,Asia,Public,Very High,5.0,1077,L,3350
University of Lisbon ,2021,30.2,Portugal,Lisbon ,Europe,Public,Very High,14.0,8546,XL,3389
University of Porto,2021,30.2,Portugal,Porto,Europe,Public,Very High,14.0,3783,L,2028
ITMO University,2021,30.1,Russia,St. Petersburg,Europe,Public,Very High,6.0,2337,M,1849
Norwegian University of Science And Technology,2021,30.1,Norway,Trondheim,Europe,Public,Very High,12.0,2950,XL,3132
Johannes Kepler University Linz,2021,30.0,Austria,Linz,Europe,Public,Very High,6.0,774,M,897
Linköping University,2021,30.0,Sweden,Linköping,Europe,Public,Very High,11.0,2514,L,1471
Northeastern University,2021,30.0,United States,Boston,North America,Private,Very High,12.0,7595,L,1723
Tokyo Medical and Dental University (TMDU),2021,30.0,Japan,Tokyo,Asia,Public,Very High,3.0,325,S,930
University of Macau,2021,29.9,Macau SAR,London,Asia,Public,Very High,13.0,3921,M,650
Brunel University London,2021,29.7,United Kingdom,London,Europe,Public,Very High,16.0,5305,L,860
Tilburg University,2021,29.7,Netherlands,Tilburg,Europe,Public,Very High,15.0,2189,M,745
Kazan (Volga region) Federal University,2021,29.5,Russia,Kazan,Europe,Public,Very High,6.0,8375,L,3847
University of Victoria (UVic),2021,29.5,Canada,Victoria,North America,Public,Very High,26.0,6135,L,865
Swinburne University of Technology,2021,29.4,Australia,Melbourne,Oceania,Public,Very High,14.0,4000,L,946
Pakistan Institute of Engineering and Applied Sciences (PIEAS),2021,29.2,Pakistan,Islamabad,Asia,Public,Very High,6.0,1872,S,180
"Stony Brook University, State University of New York",2021,29.2,United States,Stony Brook,North America,Public,Very High,11.0,6198,L,2316
Sultan Qaboos University,2021,29.1,Oman,Muscat,Asia,Public,High,7.0,248,M,916
University of Waikato,2021,29.1,New Zealand,Hamilton ,Oceania,Public,Very High,14.0,2270,M,595
Nankai University,2021,29.0,China (Mainland),Tianjin,Asia,Public,Very High,11.0,1488,XL,2846
Universidad de Palermo (UP),2021,29.0,Argentina,Buenos Aires,Latin America,Private,Medium,6.0,2049,M,833
Taylor's University,2021,28.9,Malaysia,Subang Jaya,Asia,Private,Very High,7.0,1704,S,578
Universidade Federal do Rio de Janeiro,2021,28.8,Brazil,Rio de Janeiro,Latin America,Public,Very High,11.0,555,XL,3983
University of Kent,2021,28.8,United Kingdom,Paris,Europe,Public,Very High,13.0,3515,L,4000
Wake Forest University,2021,28.8,United States,Winston-Salem,North America,Private,Very High,4.0,805,M,2276
Indian Institute of Technology Roorkee (IITR),2021,28.7,India,Roorkee,Asia,Public,Very High,17.0,202,M,499
Oxford Brookes University,2021,28.7,United Kingdom,London,Europe,Public,High,15.0,3439,L,1471
University of Pisa,2021,28.7,Italy,Pisa,Europe,Public,Very High,18.0,1507,XL,1796
University of Kansas,2021,28.7,United States,Lawrence,North America,Public,Very High,7.0,2014,L,3357
Lincoln University ,2021,28.6,New Zealand,Lincoln,Oceania,Public,Very High,9.0,898,S,643
Shanghai University,2021,28.6,China (Mainland),Shanghai,Asia,Public,Very High,9.0,2195,XL,4156
Taipei Medical University (TMU),2021,28.6,Taiwan,Taipei City,Asia,Private,Very High,6.0,614,M,999
Tianjin University,2021,28.6,China (Mainland),Nankai,Asia,Public,Very High,9.0,3425,L,3147
UCSI University,2021,28.5,Malaysia,London,Asia,Private,High,8.0,1597,M,744
Beijing Institute of Technology,2021,28.4,China (Mainland),Beijing,Asia,Public,Very High,11.0,2115,XL,2811
HUFS - Hankuk (Korea) University of Foreign Studies ,2021,28.4,South Korea,Seoul,Asia,Private,High,7.0,2933,L,2353
University of Naples - Federico II,2021,28.4,Italy,Naples,Europe,Public,Very High,22.0,128,XL,2299
Università Vita-Salute San Raffaele,2021,28.4,Italy,Milan,Europe,Private,Very High,5.0,94,S,451
Huazhong University of Science and Technology,2021,28.2,China (Mainland),Wuhan,Asia,Public,Very High,15.0,2796,XL,4014
University of the Philippines,2021,28.2,Philippines,Quezon City,Asia,Public,High,9.0,292,XL,4480
La Trobe University,2021,28.1,Australia,Melbourne,Oceania,Public,Very High,20.0,9456,L,1252
Université de Strasbourg,2021,28.1,France,Strasbourg,Europe,Public,Very High,21.0,9111,XL,2544
"University of Colorado, Denver ",2021,28.1,United States,Denver,North America,Public,Very High,3.0,1274,L,5319
Peter the Great St. Petersburg Polytechnic University,2021,28.0,Russia,St. Petersburg,Europe,Public,Very High,7.0,5121,L,2355
National Research Tomsk Polytechnic University,2021,28.0,Russia,London,Europe,Public,Very High,6.0,2757,M,1550
Chung-Ang University (CAU),2021,27.9,South Korea,Seoul,Asia,Private,Very High,8.0,3099,L,2650
Johannes Gutenberg Universität Mainz,2021,27.9,Germany,Mainz,Europe,Public,Very High,9.0,3605,XL,3473
Kobe University,2021,27.9,Japan,Kobe City,Asia,Public,Very High,8.0,1216,L,1986
University of Trento,2021,27.9,Italy,Trento,Europe,Public,Very High,13.0,738,L,1066
University of Witwatersrand,2021,27.9,South Africa,Johannesburg,Africa,Public,Very High,15.0,1885,L,1626
University of Oulu,2021,27.7,Finland,Oulu,Europe,Public,Very High,11.0,579,M,883
Sharif University of Technology,2021,27.6,"Iran, Islamic Republic of",Tehran,Asia,Public,Very High,16.0,198,M,495
Tampere University,2021,27.6,Finland,Tampere,Europe,Public,Very High,12.0,996,L,1310
The American University in Cairo,2021,27.5,Egypt,Cairo,Africa,Private,High,10.0,213,M,578
"Essex, University of",2021,27.5,United Kingdom,Colchester,Europe,Public,Very High,14.0,6124,L,1044
Washington State University,2021,27.5,United States,Pullman,North America,Public,Very High,14.0,1731,L,1935
Bond University,2021,27.4,Australia,Gold Coast,Oceania,Private,High,10.0,1302,S,325
Tulane University,2021,27.4,United States,New Orleans,North America,Private,Very High,6.0,1172,M,1733
"Goldsmiths, University of London",2021,27.2,United Kingdom,London,Europe,Public,Very High,13.0,3492,M,683
National Sun Yat-sen University,2021,27.2,Taiwan,Kaohsiung City,Asia,Public,Very High,11.0,757,M,735
"University of California, Santa Cruz",2021,27.2,United States,Santa Cruz,North America,Public,Very High,18.0,2130,L,1045
University of Tromsø The Arctic University of Norway,2021,27.2,Norway,Tromsø,Europe,Public,High,7.0,1134,L,2107
Université Laval,2021,27.1,Canada,Québec,North America,Public,Very High,11.0,3673,L,2290
Universidade Federal de São Paulo,2021,27.1,Brazil,São Paulo,Latin America,Public,Very High,6.0,153,L,2451
University of Iowa,2021,27.1,United States,Iowa City,North America,Public,Very High,10.0,2049,L,2924
Flinders University,2021,27.0,Australia,Adelaide,Oceania,Public,Very High,18.0,5981,L,932
Vilnius University ,2021,27.0,Lithuania,Vilnius,Europe,Public,High,7.0,1290,L,2461
University of Bordeaux,2021,26.9,France,Talence,Europe,Public,Very High,15.0,5643,XL,3195
Illinois Institute of Technology,2021,26.8,United States,Chicago,North America,Private,Very High,15.0,2330,M,402
Pontificia Universidad Javeriana,2021,26.8,Colombia,Bogotá,Latin America,Private,High,14.0,415,L,2082
The National University of Science and Technology MISIS,2021,26.6,Russia,Moscow,Europe,Public,Very High,8.0,1605,M,915
Universidade Nova de Lisboa,2021,26.6,Portugal,Lisbon,Europe,Public,Very High,12.0,4427,L,1720
University of St.Gallen (HSG),2021,26.6,Switzerland,St. Gallen,Europe,Public,Very High,20.0,2390,M,444
University of Coimbra,2021,26.5,Portugal,Coimbra,Europe,Public,Very High,13.0,4477,L,1740
Czech Technical University in Prague,2021,26.4,Czech Republic,Prague,Europe,Public,Very High,6.0,3006,L,2628
Pontificia Universidad Católica del Perú,2021,26.4,Peru,Lima,Latin America,Private,High,11.0,292,L,2369
University of Florence,2021,26.4,Italy,Florence,Europe,Public,Very High,20.0,4203,XL,1775
"The University of Tennessee, Knoxville",2021,26.4,United States,Knoxville,North America,Public,High,17.0,1156,XL,1700
Xiamen University,2021,26.4,China (Mainland),Xiamen,Asia,Public,Very High,12.0,1443,XL,3106
Auckland University of Technology (AUT),2021,26.2,New Zealand,Auckland,Oceania,Public,Very High,16.0,8926,L,1255
Julius-Maximilians-Universität Würzburg,2021,26.2,Germany,Würzburg,Europe,Public,Very High,24.0,1951,L,953
Dublin City University,2021,26.0,Ireland,Dublin,Europe,Public,High,11.0,1415,L,1257
Ruhr-Universität Bochum,2021,26.0,Germany,Bochum,Europe,Public,Very High,35.0,6564,XL,1232
Universiti Teknologi PETRONAS (UTP),2021,26.0,Malaysia,Seri Iskandar,Asia,Private,Very High,11.0,639,M,438
University of Johannesburg,2021,26.0,South Africa,Johannesburg,Africa,Public,Very High,10.0,4016,L,1886
Colorado State University,2021,25.9,United States,Fort Collins,North America,Public,Very High,8.0,1547,L,3115
Universidad Austral,2021,25.9,Argentina,Pilar,Latin America,Private,High,7.0,334,S,663
Universität Konstanz,2021,25.9,Germany,Konstanz,Europe,Public,Very High,11.0,1239,M,1039
Ben-Gurion University of The Negev,2021,25.8,Israel,Be'er Sheva,Asia,Public,Very High,15.0,1755,L,1060
Brandeis University,2021,25.8,United States,Waltham,North America,Private,Very High,9.0,1554,M,611
University of Science and Technology Beijing,2021,25.8,China (Mainland),Beijing,Asia,Public,Very High,15.0,818,L,1605
Beihang University (former BUAA),2021,25.7,China (Mainland),Beijing,Asia,Public,Very High,12.0,1575,XL,2529
"University of California, Riverside",2021,25.7,United States,Riverside,North America,Public,Very High,17.0,2034,L,1497
Universidad Politécnica de Madrid (UPM),2021,25.6,Spain,Madrid,Europe,Public,Very High,13.0,5319,XL,2486
Universität des Saarlandes,2021,25.6,Germany,Saarbrücken,Europe,Public,High,6.0,2939,L,2823
Université de Liège,2021,25.6,Belgium,Arlon,Europe,Public,Very High,13.0,4381,L,1619
Boston College,2021,25.5,United States,Newton,North America,Private,Very High,13.0,1471,L,1048
Quaid-i-Azam University,2021,25.5,Pakistan,Islamabad,Asia,Public,Very High,33.0,115,L,452
Dongguk University ,2021,25.4,South Korea,Seoul,Asia,Private,High,7.0,2270,L,2668
Florida State University,2021,25.4,United States,Tallahassee,North America,Public,Very High,17.0,1618,XL,2236
Hasselt University ,2021,25.4,Belgium,Diepenbeek,Europe,Public,Very High,7.0,736,M,743
Stellenbosch University,2021,25.4,South Africa,Stellenbosch,Africa,Public,Very High,25.0,1776,L,934
The Catholic University of Korea ,2021,25.4,South Korea,Gyeonggi,Asia,Private,Very High,5.0,370,M,1668
University of Canberra ,2021,25.4,Australia,Bruce,Oceania,Public,Very High,27.0,3132,M,395
James Cook University,2021,25.3,Australia,Townsville,Oceania,Public,Very High,11.0,1169,M,2940
South China University of Technology,2021,25.3,China (Mainland),Guangzhou,Asia,Public,Very High,14.0,1688,XL,3006
Universidad ORT Uruguay,2021,25.3,Uruguay,Montevideo,Latin America,Private,High,6.0,62,S,620
Koç University,2021,25.2,Turkey,Istanbul,Asia,Private,High,11.0,368,M,560
National Central University,2021,25.2,Taiwan,Taoyuan City,Asia,Public,Very High,11.0,1098,M,985
Universidad de Belgrano,2021,25.2,Argentina,Buenos Aires,Latin America,Private,Medium,6.0,758,M,810
University of Saskatchewan,2021,25.2,Canada,Saskatoon,North America,Public,Very High,12.0,3382,L,1415
Yokohama City University,2021,25.2,Japan,Yokohama City,Asia,Public,Very High,6.0,108,M,889
Indian Institute of Technology Guwahati (IITG),2021,25.1,India,Guwahati,Asia,Public,Very High,17.0,42,M,410
Lappeenranta-Lahti University of Technology LUT,2021,25.1,Finland,Lappeenranta ,Europe,Public,Very High,14.0,399,S,298
Martin-Luther-Universität Halle-Wittenberg,2021,25.1,Germany,Halle,Europe,Public,High,7.0,1682,L,2942
Rensselaer Polytechnic Institute,2021,25.1,United States,Troy,North America,Private,Very High,12.0,1594,M,639
Swansea University,2021,25.0,United Kingdom,Swansea,Europe,Public,High,11.0,3641,L,3290
Umm Al-Qura University ,2021,25.0,Saudi Arabia,Makkah,Asia,Public,Medium,8.0,3566,XL,3619
 Western Sydney University,2021,25.0,Australia,Milperra,Oceania,Public,High,22.0,7123,XL,1620
Amirkabir University of Technology,2021,24.8,"Iran, Islamic Republic of",Tehran,Asia,Public,Very High,22.0,235,M,525
Concordia University,2021,24.8,Canada,Montreal,North America,Public,Very High,25.0,11717,XL,2282
National Technical University of Athens,2021,24.8,Greece,Athens,Europe,Public,Very High,20.0,846,L,689
University of Cyprus (UCY),2021,24.8,Cyprus,Nicosia,Europe,Public,Very High,21.0,874,M,318
V. N. Karazin Kharkiv National University,2021,24.8,Ukraine,Kharkiv,Europe,Public,High,8.0,3954,L,2091
Wayne State University,2021,24.8,United States,Detroit,North America,Public,Very High,8.0,1278,L,2699
Universität  Leipzig,2021,24.7,Germany,Leipzig,Europe,Public,Very High,7.0,3174,L,4119
"University of Missouri, Columbia",2021,24.7,United States,Columbia,North America,Public,Very High,10.0,1273,L,2600
Aberystwyth University,2021,24.6,United Kingdom,Aberystwyth,Europe,Public,Very High,12.0,1392,M,516
Shandong University,2021,24.6,China (Mainland),Jinan,Asia,Public,Very High,13.0,1637,XL,3406
University of Stirling,2021,24.6,United Kingdom,Stirling,Europe,Public,Very High,14.0,2563,M,728
Chiba University,2021,24.5,Japan,Chiba City,Asia,Public,Very High,8.0,736,L,1790
National Taipei University of Technology,2021,24.5,Taiwan,Taipei City,Asia,Public,Very High,11.0,1040,M,714
Auezov South Kazakhstan University (SKU),2021,24.4,Kazakhstan,Shymkent,Asia,Public,Medium,6.0,2220,L,2902
Sogang University,2021,24.4,South Korea,Seoul,Asia,Private,Very High,9.0,1429,M,1017
Universidad de Montevideo (UM),2021,24.3,Uruguay,Montevideo,Latin America,Private,Low,7.0,76,S,295
Chang Gung University,2021,24.2,Taiwan,Taoyuan City,Asia,Private,Very High,8.0,381,M,889
Far Eastern Federal University,2021,24.2,Russia,Vladivostok,Europe,Public,High,6.0,3262,L,2268
Jilin University,2021,24.2,China (Mainland),Changchun,Asia,Public,Very High,10.0,1570,XL,7078
Southeast University,2021,24.2,China (Mainland),Nanjing,Asia,Public,Very High,11.0,1500,XL,3409
UNESP,2021,24.2,Brazil,Sao Paulo,Latin America,Public,Very High,14.0,1491,XL,2794
Universidad de La Habana,2021,24.1,Cuba,Havana,Latin America,Public,High,8.0,564,L,1501
Oregon State University,2021,23.9,United States,Corvallis,North America,Public,Very High,12.0,2769,L,2147
Universidad de Alcalá,2021,23.9,Spain,Alcalá de Henares,Europe,Public,High,7.0,4560,L,2694
University of Eastern Finland,2021,23.9,Finland,Kuopio,Europe,Public,Very High,10.0,669,M,1207
BI Norwegian Business School,2021,69.8,Norway,Oslo,Europe,Private,Very High,12.0,1872,L,1175
Central European University,2021,70.1,Austria,Vienna,Europe,Private,Very High,12.0,1872,S,1175
Copenhagen Business School,2021,84.7,Denmark,Frederiksberg,Europe,Public,Very High,12.0,1872,L,1175
ESCP Business School - Paris,2021,73.6,France,Paris,Europe,Private,High,12.0,1872,S,1175
WHU - Otto Beisheim School of Management ,2021,69.6,Germany,Vallendar,Europe,Private,Very High,12.0,1872,S,1175
Massachusetts Institute of Technology (MIT) ,2022,100.0,United States,Cambridge,North America,Private,Very High,4.0,3730,M,3065
University of Oxford,2022,99.5,United Kingdom,Oxford,Europe,Public,Very High,3.0,8442,L,6708
Stanford University,2022,98.7,United States,Stanford,North America,Private,Very High,3.0,3879,L,4725
University of Cambridge,2022,98.7,United Kingdom,Cambridge,Europe,Public,Very High,4.0,7925,L,5800
Harvard University,2022,98.0,United States,Cambridge,North America,Private,Very High,5.0,5877,L,4646
California Institute of Technology (Caltech),2022,97.4,United States,Pasadena,North America,Private,Very High,2.0,692,S,968
Imperial College London,2022,97.3,United Kingdom,London,Europe,Public,Very High,5.0,11143,L,8000
ETH Zurich - Swiss Federal Institute of Technology,2022,95.4,Switzerland,Zürich,Europe,Public,Very High,7.0,7733,L,2719
UCL,2022,95.4,United Kingdom,London,Europe,Public,Very High,5.0,21824,XL,7195
University of Chicago,2022,94.5,United States,Chicago,North America,Private,Very High,6.0,4696,L,2703
National University of Singapore (NUS),2022,93.9,Singapore,Singapore,Asia,Public,Very High,7.0,7551,XL,4288
"Nanyang Technological University, Singapore (NTU)",2022,90.8,Singapore,Singapore,Asia,Public,Very High,6.0,6091,L,3812
University of Pennsylvania,2022,90.7,United States,Philadelphia,North America,Private,Very High,4.0,4636,L,5154
EPFL,2022,90.2,Switzerland,Lausanne,Europe,Public,Very High,6.0,6426,M,1767
Yale University,2022,90.2,United States,New Haven,North America,Private,Very High,2.0,2537,M,5391
The University of Edinburgh,2022,89.9,United Kingdom,Edinburgh,Europe,Public,Very High,7.0,14637,XL,4832
Tsinghua University,2022,89.0,China (Mainland),Beijing,Asia,Public,Very High,6.0,5420,XL,6174
Peking University,2022,88.8,China (Mainland),Beijing,Asia,Public,Very High,6.0,5436,XL,5302
Columbia University,2022,88.7,United States,New York City,North America,Private,Very High,4.0,11252,L,7087
